Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Aug-84,64.40%,67.90%,80.60%,54.50%,11.50%,43.90%,68.80%,72.50%,79.70%,84.70%,53.60%,63.00%,68.10%,41.80%,7.80%,32.30%,57.60%,64.30%,69.60%,76.90%,76.50%,73.00%,93.90%,68.90%,16.80%,56.70%,83.60%,81.40%,89.20%,88.90%,62.20%,55.30%,78.80%,51.40%,10.60%,42.70%,74.30%,74.60%,86.50%,83.00%,55.20%,49.50%,71.00%,45.10%,8.10%,33.90%,65.80%,70.20%,83.70%,80.20%,70.80%,61.70%,88.40%,59.60%,14.50%,53.00%,85.20%,80.60%,90.50%,85.60%,64.20%,60.70%,73.50%,52.90%,9.50%,53.40%,75.00%,76.70%,80.60%,83.60%,49.60%,50.00%,56.50%,37.80%,6.70%,36.10%,61.50%,68.60%,70.30%,80.00%,80.40%,72.00%,92.30%,71.20%,13.20%,72.90%,91.10%,85.40%,91.70%,85.50%,64.80%,71.40%,81.60%,54.80%,11.60%,42.90%,67.80%,72.20%,79.30%,84.90%,53.60%,67.20%,68.70%,41.60%,7.80%,31.30%,56.40%,63.40%,68.40%,76.70%,77.00%,75.60%,94.90%,69.70%,17.10%,55.40%,83.00%,81.50%,89.20%,89.20%
Jul-84,64.40%,68.00%,80.60%,54.40%,11.50%,44.00%,68.80%,72.50%,79.70%,84.60%,53.60%,63.00%,68.00%,41.80%,7.80%,32.30%,57.70%,64.30%,69.50%,76.60%,76.50%,73.10%,93.90%,68.90%,17.00%,56.80%,83.60%,81.40%,89.20%,88.90%,62.10%,55.10%,78.70%,51.60%,10.80%,42.80%,74.20%,74.60%,86.30%,83.30%,55.10%,49.20%,70.80%,45.10%,8.20%,33.80%,65.70%,70.30%,83.20%,80.40%,70.80%,61.60%,88.40%,60.00%,14.70%,53.20%,85.10%,80.50%,90.70%,86.20%,64.10%,60.70%,73.50%,52.60%,9.70%,53.40%,74.90%,76.70%,80.80%,83.60%,49.50%,49.80%,56.50%,37.50%,6.80%,36.10%,61.40%,68.50%,70.20%,80.60%,80.50%,72.20%,92.40%,70.80%,13.70%,73.00%,91.10%,85.30%,92.00%,85.20%,64.80%,71.60%,81.60%,54.80%,11.60%,42.90%,67.90%,72.30%,79.30%,84.70%,53.60%,67.40%,68.60%,41.60%,7.80%,31.40%,56.50%,63.50%,68.20%,76.30%,77.00%,75.80%,94.80%,69.70%,17.20%,55.40%,83.10%,81.60%,89.20%,89.20%
Jun-84,64.40%,68.00%,80.50%,54.40%,11.60%,44.00%,68.80%,72.50%,79.60%,84.50%,53.50%,62.90%,67.90%,41.80%,7.80%,32.30%,57.70%,64.30%,69.30%,76.40%,76.50%,73.20%,93.80%,68.90%,17.10%,56.90%,83.60%,81.50%,89.20%,88.90%,62.10%,55.00%,78.70%,51.80%,10.90%,42.90%,74.20%,74.60%,86.20%,83.70%,55.00%,48.90%,70.90%,44.90%,8.20%,33.70%,65.80%,70.30%,82.80%,80.70%,70.90%,61.70%,88.40%,60.60%,14.90%,53.50%,85.10%,80.50%,91.00%,86.60%,64.00%,60.60%,73.50%,52.50%,9.80%,53.40%,74.70%,76.60%,81.10%,83.80%,49.40%,49.80%,56.40%,37.40%,6.70%,36.10%,61.30%,68.50%,70.10%,81.60%,80.40%,72.10%,92.30%,70.40%,14.00%,73.00%,90.80%,85.30%,92.50%,85.00%,64.70%,71.60%,81.50%,54.80%,11.70%,42.90%,67.90%,72.20%,79.20%,84.60%,53.50%,67.30%,68.50%,41.60%,7.80%,31.40%,56.50%,63.40%,68.00%,76.00%,77.00%,75.90%,94.80%,69.70%,17.30%,55.50%,83.10%,81.60%,89.20%,89.20%
May-84,64.40%,67.90%,80.50%,54.40%,11.70%,44.00%,68.90%,72.50%,79.60%,84.40%,53.50%,62.90%,67.80%,41.70%,7.90%,32.30%,57.70%,64.20%,69.10%,76.30%,76.50%,73.10%,93.80%,68.90%,17.20%,56.90%,83.60%,81.50%,89.30%,88.80%,62.20%,55.00%,78.80%,52.10%,10.90%,43.10%,74.30%,74.70%,86.00%,84.00%,55.00%,48.90%,70.90%,44.90%,8.30%,33.90%,65.90%,70.20%,82.50%,81.50%,71.00%,61.80%,88.50%,61.50%,14.80%,53.80%,85.20%,80.70%,91.10%,86.40%,64.00%,60.70%,73.40%,52.60%,9.70%,53.40%,74.60%,76.60%,81.70%,83.10%,49.30%,49.70%,56.40%,37.30%,6.60%,36.10%,61.20%,68.40%,70.70%,80.80%,80.40%,72.30%,92.20%,70.60%,14.10%,73.00%,90.90%,85.30%,92.70%,84.30%,64.70%,71.50%,81.40%,54.70%,11.80%,42.90%,67.90%,72.20%,79.20%,84.50%,53.50%,67.30%,68.40%,41.50%,7.90%,31.30%,56.60%,63.30%,67.90%,75.90%,77.00%,75.80%,94.80%,69.60%,17.50%,55.50%,83.10%,81.60%,89.30%,89.10%
Apr-84,64.30%,67.80%,80.40%,54.40%,11.80%,44.00%,68.80%,72.50%,79.50%,84.30%,53.40%,62.70%,67.70%,41.60%,7.90%,32.20%,57.70%,64.10%,68.90%,76.20%,76.50%,73.00%,93.80%,69.00%,17.30%,57.00%,83.60%,81.50%,89.30%,88.60%,62.10%,55.00%,78.80%,52.40%,10.80%,43.10%,74.40%,74.80%,85.90%,83.90%,55.00%,49.00%,70.90%,44.90%,8.30%,33.90%,66.00%,70.30%,82.40%,81.70%,71.00%,61.60%,88.60%,62.00%,14.60%,53.80%,85.20%,80.80%,90.90%,86.00%,64.00%,60.60%,73.40%,52.40%,10.10%,53.40%,74.70%,76.60%,82.20%,82.80%,49.30%,49.70%,56.40%,37.20%,6.90%,36.00%,61.20%,68.40%,71.00%,80.90%,80.40%,72.10%,92.30%,70.40%,14.80%,73.00%,90.90%,85.30%,93.10%,83.80%,64.60%,71.30%,81.30%,54.70%,11.90%,42.90%,67.90%,72.10%,79.10%,84.40%,53.40%,67.00%,68.30%,41.40%,7.90%,31.20%,56.60%,63.20%,67.60%,75.70%,77.00%,75.60%,94.80%,69.70%,17.60%,55.50%,83.10%,81.70%,89.20%,88.90%
Mar-84,64.30%,67.70%,80.30%,54.40%,11.80%,44.00%,68.80%,72.40%,79.50%,84.20%,53.30%,62.60%,67.60%,41.50%,7.90%,32.10%,57.70%,64.00%,68.80%,76.10%,76.50%,72.90%,93.80%,69.10%,17.50%,57.00%,83.60%,81.50%,89.20%,88.60%,62.10%,54.90%,78.80%,52.40%,10.90%,43.20%,74.50%,74.70%,85.90%,83.80%,54.90%,48.90%,70.80%,44.60%,8.50%,34.00%,66.10%,70.10%,82.50%,81.70%,71.10%,61.60%,88.70%,62.40%,14.60%,54.00%,85.20%,80.80%,90.70%,85.80%,64.00%,60.60%,73.50%,52.20%,10.20%,53.30%,74.80%,76.90%,82.40%,82.70%,49.30%,49.80%,56.40%,37.20%,6.70%,35.90%,61.40%,68.70%,71.10%,81.10%,80.40%,71.90%,92.40%,70.00%,15.20%,72.90%,90.90%,85.60%,93.40%,83.60%,64.60%,71.10%,81.30%,54.70%,11.90%,42.80%,67.90%,72.10%,79.00%,84.30%,53.30%,66.90%,68.10%,41.30%,7.90%,31.10%,56.50%,63.10%,67.50%,75.60%,77.00%,75.50%,94.80%,69.70%,17.70%,55.60%,83.10%,81.60%,89.20%,88.80%
Feb-84,64.20%,67.60%,80.30%,54.40%,11.90%,44.00%,68.90%,72.40%,79.40%,84.20%,53.20%,62.60%,67.40%,41.50%,7.90%,32.10%,57.70%,63.90%,68.80%,76.00%,76.50%,72.80%,93.80%,69.20%,17.60%,57.10%,83.70%,81.50%,89.20%,88.60%,62.10%,55.00%,78.80%,52.30%,10.90%,43.20%,74.60%,74.70%,85.90%,83.90%,54.90%,49.00%,70.80%,44.50%,8.50%,33.90%,66.40%,70.10%,82.70%,81.90%,71.10%,61.60%,88.70%,62.40%,14.50%,54.10%,85.20%,80.80%,90.50%,85.80%,64.00%,60.50%,73.50%,52.20%,10.30%,53.20%,74.70%,76.80%,82.70%,82.30%,49.20%,49.70%,56.20%,37.10%,6.40%,35.90%,61.20%,68.20%,71.60%,80.00%,80.50%,71.90%,92.50%,70.20%,15.90%,72.90%,91.10%,85.70%,93.40%,83.50%,64.50%,71.00%,81.20%,54.70%,12.00%,42.90%,67.90%,72.00%,79.00%,84.20%,53.20%,66.80%,68.00%,41.30%,7.90%,31.10%,56.50%,63.00%,67.50%,75.50%,77.00%,75.30%,94.80%,69.80%,17.90%,55.60%,83.20%,81.60%,89.20%,88.80%
Jan-84,64.20%,67.60%,80.20%,54.40%,11.90%,44.00%,68.90%,72.40%,79.40%,84.20%,53.10%,62.50%,67.40%,41.50%,7.90%,32.10%,57.70%,63.90%,68.70%,75.90%,76.50%,72.80%,93.80%,69.30%,17.70%,57.10%,83.80%,81.50%,89.20%,88.60%,62.10%,55.00%,78.70%,52.20%,10.80%,43.20%,74.60%,74.80%,85.80%,84.30%,54.90%,49.00%,70.80%,44.40%,8.50%,34.00%,66.30%,70.20%,82.60%,82.10%,71.00%,61.70%,88.60%,62.40%,14.30%,54.00%,85.30%,80.80%,90.40%,86.40%,64.10%,60.80%,73.50%,52.20%,10.60%,53.40%,74.90%,77.00%,82.90%,82.20%,49.20%,49.90%,56.20%,36.90%,6.30%,36.00%,61.30%,68.30%,72.10%,79.50%,80.70%,72.30%,92.50%,70.50%,16.80%,73.20%,91.30%,86.00%,93.20%,83.60%,64.50%,71.00%,81.10%,54.70%,12.00%,42.80%,67.90%,72.00%,78.90%,84.20%,53.10%,66.70%,67.80%,41.30%,7.90%,31.10%,56.50%,63.00%,67.30%,75.30%,77.00%,75.30%,94.80%,69.90%,18.00%,55.70%,83.30%,81.60%,89.20%,88.80%
Dec-83,64.20%,67.60%,80.20%,54.50%,11.90%,44.00%,69.00%,72.30%,79.40%,84.20%,53.10%,62.50%,67.30%,41.50%,8.00%,32.20%,57.80%,63.80%,68.70%,75.80%,76.50%,72.90%,93.80%,69.30%,17.70%,57.10%,83.90%,81.50%,89.30%,88.70%,62.10%,55.10%,78.70%,52.50%,10.90%,43.30%,74.60%,75.00%,85.60%,84.80%,54.90%,48.90%,70.80%,44.60%,8.60%,34.20%,66.40%,70.30%,82.40%,82.30%,71.00%,62.00%,88.50%,62.60%,14.40%,54.10%,85.40%,81.00%,90.20%,87.30%,64.10%,60.60%,73.50%,52.40%,10.70%,53.30%,74.90%,77.10%,82.80%,82.70%,49.00%,49.40%,56.10%,37.20%,6.20%,35.80%,61.20%,68.20%,72.20%,79.30%,80.80%,72.40%,92.70%,70.60%,17.00%,73.20%,91.40%,86.20%,93.10%,84.40%,64.50%,71.00%,81.10%,54.80%,12.00%,42.90%,68.00%,71.90%,79.00%,84.20%,53.10%,66.70%,67.80%,41.40%,7.90%,31.10%,56.60%,62.90%,67.40%,75.20%,77.00%,75.30%,94.80%,69.90%,18.00%,55.60%,83.30%,81.60%,89.20%,88.80%
Nov-83,64.20%,67.60%,80.20%,54.50%,12.00%,44.00%,69.00%,72.30%,79.40%,84.30%,53.10%,62.50%,67.30%,41.60%,7.90%,32.20%,57.80%,63.80%,68.60%,75.70%,76.50%,72.90%,93.80%,69.30%,17.80%,57.10%,83.90%,81.50%,89.40%,88.90%,62.10%,55.20%,78.60%,52.60%,11.00%,43.50%,74.60%,75.00%,85.50%,85.40%,54.90%,49.10%,70.70%,44.60%,8.70%,34.30%,66.30%,70.50%,82.20%,82.60%,71.10%,62.10%,88.50%,62.80%,14.50%,54.30%,85.40%,81.10%,90.30%,88.10%,64.10%,60.60%,73.50%,52.10%,10.70%,53.30%,74.90%,77.10%,83.00%,83.10%,48.90%,49.40%,56.00%,36.70%,5.90%,35.80%,61.20%,67.90%,72.20%,78.40%,80.90%,72.30%,92.90%,70.30%,17.60%,73.20%,91.40%,86.30%,93.70%,85.40%,64.50%,70.90%,81.10%,54.80%,12.00%,42.90%,68.00%,71.90%,79.00%,84.30%,53.10%,66.70%,67.70%,41.40%,7.90%,31.10%,56.60%,62.80%,67.20%,75.20%,77.00%,75.30%,94.80%,69.90%,18.00%,55.60%,83.40%,81.50%,89.30%,89.00%
Oct-83,64.20%,67.60%,80.20%,54.50%,12.00%,44.10%,69.00%,72.20%,79.40%,84.40%,53.10%,62.50%,67.20%,41.60%,7.90%,32.20%,57.80%,63.80%,68.50%,75.70%,76.50%,72.90%,93.90%,69.40%,17.80%,57.20%,83.90%,81.40%,89.50%,89.00%,62.10%,55.30%,78.50%,52.70%,11.20%,43.60%,74.60%,75.10%,85.50%,86.10%,54.90%,49.10%,70.60%,44.80%,8.80%,34.40%,66.30%,70.70%,82.10%,83.30%,71.10%,62.20%,88.40%,62.70%,15.00%,54.40%,85.30%,81.00%,90.30%,88.80%,64.00%,60.50%,73.50%,51.90%,10.90%,53.30%,74.80%,77.10%,83.10%,83.40%,48.80%,49.10%,55.90%,36.30%,5.90%,35.70%,61.10%,68.00%,72.20%,78.60%,80.90%,72.30%,92.90%,70.30%,17.80%,73.30%,91.30%,86.30%,93.90%,85.70%,64.50%,70.90%,81.00%,54.80%,12.00%,42.90%,68.10%,71.80%,79.00%,84.40%,53.10%,66.70%,67.70%,41.50%,7.90%,31.10%,56.70%,62.80%,67.20%,75.10%,77.00%,75.30%,94.80%,69.90%,18.00%,55.70%,83.40%,81.50%,89.40%,89.10%
Sep-83,64.20%,67.70%,80.10%,54.60%,12.00%,44.10%,69.00%,72.20%,79.40%,84.50%,53.10%,62.50%,67.20%,41.60%,7.90%,32.20%,57.80%,63.80%,68.40%,75.80%,76.60%,73.00%,93.90%,69.40%,17.80%,57.30%,84.00%,81.40%,89.50%,89.10%,62.10%,55.50%,78.50%,52.70%,11.40%,43.60%,74.70%,75.20%,85.50%,86.40%,54.90%,49.40%,70.50%,45.00%,8.80%,34.30%,66.50%,70.90%,81.90%,83.80%,71.10%,62.30%,88.40%,62.70%,15.40%,54.50%,85.40%,80.90%,90.40%,89.00%,64.00%,60.50%,73.50%,51.80%,10.90%,53.30%,74.70%,77.30%,82.90%,83.80%,48.80%,49.40%,55.90%,36.00%,6.00%,35.70%,61.10%,68.20%,72.50%,78.50%,80.80%,72.00%,92.90%,70.30%,17.90%,73.20%,91.10%,86.40%,93.50%,86.50%,64.50%,71.00%,81.00%,54.80%,12.00%,43.00%,68.10%,71.80%,78.90%,84.40%,53.00%,66.60%,67.60%,41.40%,7.90%,31.20%,56.70%,62.70%,67.10%,75.10%,77.00%,75.40%,94.80%,69.90%,18.00%,55.80%,83.50%,81.50%,89.40%,89.20%
Aug-83,64.20%,67.60%,80.10%,54.70%,11.90%,44.20%,69.10%,72.10%,79.40%,84.60%,53.00%,62.50%,67.10%,41.60%,7.90%,32.20%,57.90%,63.70%,68.30%,75.70%,76.60%,73.00%,93.90%,69.60%,17.80%,57.40%,84.00%,81.30%,89.60%,89.20%,62.10%,55.60%,78.30%,52.70%,11.40%,43.60%,74.80%,75.00%,85.30%,86.60%,54.90%,49.50%,70.40%,45.20%,8.60%,34.20%,66.70%,70.60%,81.70%,84.20%,71.00%,62.40%,88.20%,62.50%,15.60%,54.50%,85.40%,80.80%,90.40%,88.80%,63.80%,60.30%,73.40%,51.70%,10.90%,53.10%,74.60%,77.40%,82.80%,83.50%,48.70%,49.60%,55.80%,35.40%,6.00%,35.50%,61.20%,68.10%,72.40%,77.40%,80.60%,71.50%,92.80%,70.70%,17.90%,73.00%,90.80%,86.50%,93.60%,86.70%,64.50%,70.90%,81.00%,54.90%,12.00%,43.10%,68.10%,71.70%,78.90%,84.40%,53.00%,66.50%,67.50%,41.50%,7.80%,31.20%,56.70%,62.70%,67.00%,75.00%,77.00%,75.40%,94.80%,70.10%,17.90%,55.90%,83.50%,81.50%,89.50%,89.30%
Jul-83,64.10%,67.60%,80.00%,54.70%,11.90%,44.20%,69.10%,72.10%,79.30%,84.60%,53.00%,62.40%,67.00%,41.70%,7.90%,32.20%,57.90%,63.60%,68.20%,75.80%,76.60%,72.90%,93.90%,69.60%,17.80%,57.40%,84.00%,81.30%,89.60%,89.30%,62.00%,55.50%,78.30%,52.70%,11.40%,43.50%,74.90%,74.70%,85.20%,86.60%,54.90%,49.60%,70.40%,45.30%,8.60%,34.30%,66.80%,70.40%,81.70%,84.30%,70.90%,62.10%,88.20%,62.20%,15.60%,54.30%,85.40%,80.60%,90.10%,88.70%,63.70%,60.20%,73.30%,51.80%,11.00%,53.10%,74.40%,77.40%,82.60%,83.20%,48.60%,49.80%,55.70%,35.10%,6.10%,35.60%,60.90%,68.10%,72.50%,76.00%,80.50%,71.10%,92.80%,71.20%,18.10%,72.90%,90.70%,86.40%,93.30%,87.10%,64.40%,70.90%,80.90%,55.00%,12.00%,43.10%,68.10%,71.70%,78.90%,84.50%,52.90%,66.40%,67.40%,41.60%,7.80%,31.20%,56.70%,62.60%,66.90%,75.10%,77.10%,75.50%,94.80%,70.20%,17.90%,56.00%,83.60%,81.50%,89.50%,89.30%
Jun-83,64.10%,67.50%,80.00%,54.80%,11.90%,44.20%,69.10%,72.10%,79.30%,84.60%,53.00%,62.40%,66.90%,41.80%,7.90%,32.30%,57.90%,63.50%,68.10%,75.90%,76.50%,72.80%,93.90%,69.80%,17.80%,57.50%,84.10%,81.30%,89.60%,89.20%,61.90%,55.40%,78.20%,52.70%,11.30%,43.50%,74.80%,74.60%,85.10%,86.40%,54.80%,49.70%,70.20%,45.50%,8.50%,34.40%,66.80%,70.20%,81.60%,84.10%,70.70%,61.80%,88.10%,61.90%,15.50%,54.10%,85.40%,80.40%,90.10%,88.60%,63.70%,60.10%,73.30%,51.80%,10.90%,53.00%,74.40%,77.50%,82.60%,82.60%,48.60%,49.70%,55.70%,34.70%,6.20%,35.60%,60.90%,68.00%,72.70%,74.00%,80.40%,70.80%,92.80%,71.40%,17.60%,72.70%,90.60%,86.60%,93.40%,87.30%,64.40%,70.80%,80.90%,55.10%,12.00%,43.20%,68.20%,71.70%,78.90%,84.50%,52.90%,66.30%,67.40%,41.70%,7.90%,31.30%,56.70%,62.50%,66.80%,75.30%,77.10%,75.40%,94.80%,70.40%,17.90%,56.20%,83.60%,81.50%,89.60%,89.20%
May-83,64.10%,67.40%,80.00%,54.90%,12.00%,44.30%,69.10%,72.00%,79.30%,84.50%,52.90%,62.30%,66.80%,41.90%,7.90%,32.30%,57.90%,63.40%,68.20%,75.80%,76.50%,72.60%,93.90%,69.90%,17.90%,57.50%,84.10%,81.30%,89.60%,89.20%,61.70%,55.10%,78.10%,52.40%,11.40%,43.40%,74.80%,74.40%,85.40%,86.20%,54.70%,49.60%,70.20%,45.30%,8.60%,34.40%,66.70%,70.20%,81.90%,83.60%,70.50%,61.30%,88.00%,61.60%,15.50%,53.80%,85.30%,80.00%,90.20%,88.80%,63.60%,59.90%,73.30%,51.50%,10.80%,53.00%,74.30%,77.40%,82.40%,82.20%,48.50%,49.80%,55.60%,34.00%,6.20%,35.60%,60.90%,67.90%,72.10%,72.80%,80.20%,70.20%,92.70%,71.60%,17.40%,72.60%,90.20%,86.60%,93.40%,87.10%,64.40%,70.70%,80.90%,55.30%,12.00%,43.30%,68.20%,71.70%,78.90%,84.50%,52.90%,66.20%,67.30%,41.80%,7.90%,31.30%,56.70%,62.40%,66.90%,75.20%,77.10%,75.30%,94.80%,70.60%,18.00%,56.20%,83.70%,81.50%,89.50%,89.20%
Apr-83,64.10%,67.50%,80.00%,55.00%,12.00%,44.40%,69.20%,72.00%,79.30%,84.60%,52.90%,62.40%,66.80%,41.90%,8.00%,32.50%,57.90%,63.40%,68.10%,75.80%,76.60%,72.80%,93.90%,70.00%,17.90%,57.70%,84.20%,81.30%,89.60%,89.20%,61.70%,55.00%,78.00%,52.10%,11.60%,43.50%,74.60%,74.20%,85.40%,86.20%,54.60%,49.60%,70.00%,44.90%,8.80%,34.50%,66.60%,69.90%,81.70%,83.40%,70.40%,61.10%,88.00%,61.40%,15.80%,53.90%,85.20%,79.80%,90.50%,88.90%,63.70%,60.10%,73.30%,51.40%,10.60%,53.20%,74.20%,77.30%,82.40%,82.00%,48.60%,50.00%,55.80%,33.40%,6.00%,35.80%,61.00%,67.70%,72.30%,72.50%,80.20%,70.30%,92.70%,71.80%,17.10%,72.70%,89.90%,86.70%,93.30%,86.80%,64.50%,70.90%,80.90%,55.40%,12.10%,43.40%,68.30%,71.70%,78.90%,84.50%,52.90%,66.30%,67.20%,41.90%,7.90%,31.40%,56.80%,62.40%,66.80%,75.20%,77.20%,75.50%,94.90%,70.70%,18.10%,56.50%,83.80%,81.50%,89.60%,89.20%
Mar-83,64.10%,67.60%,79.90%,55.10%,12.10%,44.50%,69.20%,72.00%,79.30%,84.50%,52.90%,62.40%,66.70%,42.00%,8.00%,32.50%,58.00%,63.40%,68.00%,75.70%,76.60%,72.90%,93.90%,70.10%,18.00%,57.80%,84.30%,81.30%,89.60%,89.20%,61.60%,54.80%,78.00%,52.10%,11.60%,43.50%,74.50%,73.90%,85.40%,85.80%,54.50%,49.40%,69.90%,44.90%,8.80%,34.60%,66.40%,69.60%,81.70%,83.10%,70.30%,60.90%,88.10%,61.50%,15.90%,54.00%,85.20%,79.60%,90.50%,88.50%,63.70%,60.20%,73.30%,51.30%,10.50%,53.40%,74.10%,77.20%,82.30%,81.50%,48.60%,50.10%,55.80%,33.30%,5.90%,35.90%,61.00%,67.70%,72.40%,72.10%,80.20%,70.40%,92.70%,71.80%,17.00%,72.90%,89.70%,86.70%,92.80%,86.30%,64.50%,71.00%,80.80%,55.50%,12.10%,43.50%,68.40%,71.70%,78.90%,84.50%,52.90%,66.40%,67.20%,42.00%,8.00%,31.50%,56.80%,62.40%,66.70%,75.20%,77.20%,75.60%,94.90%,70.80%,18.10%,56.60%,83.90%,81.60%,89.60%,89.20%
Feb-83,64.20%,67.60%,79.90%,55.20%,12.10%,44.60%,69.30%,72.00%,79.30%,84.50%,52.90%,62.40%,66.60%,42.00%,8.00%,32.60%,58.00%,63.30%,68.00%,75.60%,76.70%,73.00%,93.90%,70.20%,18.00%,57.90%,84.40%,81.40%,89.70%,89.30%,61.50%,54.80%,77.90%,52.20%,11.60%,43.60%,74.30%,73.80%,85.50%,85.50%,54.40%,49.40%,69.70%,44.90%,8.70%,34.70%,66.20%,69.20%,81.70%,82.90%,70.40%,60.90%,88.10%,61.50%,15.90%,54.10%,85.00%,79.60%,90.70%,88.20%,63.80%,60.50%,73.40%,51.00%,10.70%,53.50%,74.20%,77.60%,82.50%,81.30%,48.70%,50.30%,55.90%,32.60%,5.90%,35.80%,61.20%,68.20%,72.60%,71.50%,80.30%,70.70%,92.80%,71.80%,17.20%,73.10%,89.60%,86.90%,92.80%,86.30%,64.50%,71.00%,80.80%,55.60%,12.10%,43.60%,68.40%,71.70%,78.80%,84.50%,52.90%,66.40%,67.10%,42.10%,8.00%,31.50%,56.90%,62.40%,66.60%,75.10%,77.30%,75.80%,94.90%,71.00%,18.10%,56.70%,84.00%,81.60%,89.60%,89.30%
Jan-83,64.20%,67.70%,79.90%,55.20%,12.10%,44.70%,69.30%,72.00%,79.30%,84.60%,52.90%,62.50%,66.60%,42.00%,8.00%,32.60%,58.00%,63.30%,67.80%,75.60%,76.70%,73.10%,94.00%,70.30%,18.00%,58.10%,84.40%,81.40%,89.70%,89.30%,61.50%,54.80%,77.80%,52.20%,11.70%,43.80%,74.20%,73.70%,85.30%,85.10%,54.30%,49.30%,69.50%,44.90%,8.60%,34.80%,66.20%,68.90%,81.50%,82.90%,70.40%,61.00%,88.10%,61.60%,16.40%,54.40%,84.80%,79.80%,90.70%,87.40%,63.80%,60.60%,73.60%,50.40%,10.60%,53.50%,74.30%,77.60%,82.60%,82.00%,48.70%,50.20%,56.00%,32.10%,5.90%,35.70%,61.50%,68.40%,72.90%,72.30%,80.30%,70.90%,92.90%,71.20%,17.00%,73.20%,89.60%,86.80%,92.80%,87.00%,64.50%,71.10%,80.80%,55.60%,12.10%,43.70%,68.50%,71.70%,78.80%,84.60%,52.90%,66.40%,67.10%,42.00%,8.00%,31.60%,56.90%,62.30%,66.50%,75.20%,77.30%,75.80%,94.90%,71.00%,18.10%,56.90%,84.10%,81.60%,89.60%,89.40%
Dec-82,64.10%,67.70%,79.90%,55.20%,12.10%,44.80%,69.30%,72.00%,79.20%,84.50%,52.80%,62.40%,66.50%,41.90%,8.00%,32.70%,58.00%,63.20%,67.70%,75.60%,76.80%,73.10%,94.00%,70.30%,18.00%,58.20%,84.40%,81.40%,89.70%,89.30%,61.40%,54.80%,77.70%,52.30%,11.80%,43.90%,74.20%,73.60%,85.30%,85.00%,54.20%,49.40%,69.40%,45.00%,8.70%,34.90%,66.20%,68.70%,81.30%,83.10%,70.30%,61.00%,88.00%,61.70%,16.40%,54.50%,84.60%,79.80%,90.80%,87.00%,63.80%,60.60%,73.60%,50.00%,10.60%,53.50%,74.30%,77.60%,83.00%,82.10%,48.70%,50.10%,56.10%,31.50%,5.80%,35.60%,61.60%,68.40%,73.40%,72.90%,80.30%,71.00%,93.00%,71.00%,17.00%,73.20%,89.40%,86.80%,92.90%,86.70%,64.50%,71.00%,80.80%,55.60%,12.10%,43.80%,68.50%,71.70%,78.80%,84.50%,52.80%,66.30%,67.00%,42.00%,8.00%,31.70%,56.90%,62.30%,66.40%,75.20%,77.40%,75.90%,95.00%,71.10%,18.20%,57.00%,84.20%,81.70%,89.60%,89.30%
